fecha_resultado,departamento,n,corte
2020-09-06,CUSCO,159,2020-09-30
2020-09-06,HUANCAVELICA,9,2020-09-30
2020-09-06,HUANUCO,48,2020-09-30
2020-09-06,ICA,56,2020-09-30
2020-09-06,JUNIN,85,2020-09-30
2020-09-06,LA LIBERTAD,30,2020-09-30
2020-09-06,LAMBAYEQUE,20,2020-09-30
2020-09-06,LIMA,913,2020-09-30
2020-09-06,LIMA REGION,13,2020-09-30
2020-09-06,LORETO,11,2020-09-30
2020-09-06,MADRE DE DIOS,15,2020-09-30
2020-09-06,MOQUEGUA,11,2020-09-30
2020-09-06,PASCO,7,2020-09-30
2020-09-06,PIURA,34,2020-09-30
2020-09-06,PUNO,44,2020-09-30
2020-09-06,SAN MARTIN,28,2020-09-30
2020-09-06,TACNA,10,2020-09-30
2020-09-06,TUMBES,16,2020-09-30
2020-09-06,UCAYALI,31,2020-09-30
2020-09-07,AMAZONAS,104,2020-09-30
2020-09-07,ANCASH,125,2020-09-30
2020-09-07,APURIMAC,120,2020-09-30
2020-09-07,AREQUIPA,346,2020-09-30
2020-09-07,AYACUCHO,167,2020-09-30
2020-09-07,CAJAMARCA,147,2020-09-30
2020-09-07,CALLAO,152,2020-09-30
2020-09-07,CUSCO,272,2020-09-30
2020-09-07,HUANCAVELICA,97,2020-09-30
2020-09-07,HUANUCO,110,2020-09-30
2020-09-07,ICA,306,2020-09-30
2020-09-07,JUNIN,159,2020-09-30
2020-09-07,LA LIBERTAD,202,2020-09-30
2020-09-07,LAMBAYEQUE,129,2020-09-30
2020-09-07,LIMA,2197,2020-09-30
2020-09-07,LIMA REGION,141,2020-09-30
2020-09-07,LORETO,123,2020-09-30
2020-09-07,MADRE DE DIOS,48,2020-09-30
2020-09-07,MOQUEGUA,90,2020-09-30
2020-09-07,PASCO,59,2020-09-30
2020-09-07,PIURA,336,2020-09-30
2020-09-07,PUNO,156,2020-09-30
2020-09-07,SAN MARTIN,120,2020-09-30
2020-09-07,TACNA,281,2020-09-30
2020-09-07,TUMBES,69,2020-09-30
2020-09-07,UCAYALI,90,2020-09-30
2020-09-08,AMAZONAS,169,2020-09-30
2020-09-08,ANCASH,116,2020-09-30
2020-09-08,APURIMAC,127,2020-09-30
2020-09-08,AREQUIPA,785,2020-09-30
2020-09-08,AYACUCHO,145,2020-09-30
2020-09-08,CAJAMARCA,174,2020-09-30
2020-09-08,CALLAO,241,2020-09-30
2020-09-08,CUSCO,297,2020-09-30
2020-09-08,HUANCAVELICA,106,2020-09-30
2020-09-08,HUANUCO,97,2020-09-30
2020-09-08,ICA,250,2020-09-30
2020-09-08,JUNIN,224,2020-09-30
2020-09-08,LA LIBERTAD,255,2020-09-30
2020-09-08,LAMBAYEQUE,118,2020-09-30
2020-09-08,LIMA,2044,2020-09-30
2020-09-08,LIMA REGION,114,2020-09-30
2020-09-08,LORETO,86,2020-09-30
2020-09-08,MADRE DE DIOS,62,2020-09-30
2020-09-08,MOQUEGUA,153,2020-09-30
2020-09-08,PASCO,47,2020-09-30
2020-09-08,PIURA,259,2020-09-30
2020-09-08,PUNO,151,2020-09-30
2020-09-08,SAN MARTIN,181,2020-09-30
2020-09-08,TACNA,188,2020-09-30
2020-09-08,TUMBES,54,2020-09-30
2020-09-08,UCAYALI,85,2020-09-30
2020-09-09,AMAZONAS,120,2020-09-30
2020-09-09,ANCASH,187,2020-09-30
2020-09-09,APURIMAC,153,2020-09-30
2020-09-09,AREQUIPA,285,2020-09-30
2020-09-09,AYACUCHO,158,2020-09-30
2020-09-09,CAJAMARCA,148,2020-09-30
2020-09-09,CALLAO,204,2020-09-30
2020-09-09,CUSCO,256,2020-09-30
2020-09-09,HUANCAVELICA,121,2020-09-30
2020-09-09,HUANUCO,114,2020-09-30
2020-09-09,ICA,263,2020-09-30
2020-09-09,JUNIN,132,2020-09-30
2020-09-09,LA LIBERTAD,203,2020-09-30
2020-09-09,LAMBAYEQUE,156,2020-09-30
2020-09-09,LIMA,2372,2020-09-30
2020-09-09,LIMA REGION,190,2020-09-30
2020-09-09,LORETO,89,2020-09-30
2020-09-09,MADRE DE DIOS,50,2020-09-30
2020-09-09,MOQUEGUA,118,2020-09-30
2020-09-09,PASCO,47,2020-09-30
2020-09-09,PIURA,306,2020-09-30
2020-09-09,PUNO,127,2020-09-30
2020-09-09,SAN MARTIN,141,2020-09-30
2020-09-09,TACNA,132,2020-09-30
2020-09-09,TUMBES,45,2020-09-30
2020-09-09,UCAYALI,81,2020-09-30
2020-09-10,AMAZONAS,62,2020-09-30
2020-09-10,ANCASH,123,2020-09-30
2020-09-10,APURIMAC,19,2020-09-30
2020-09-10,AREQUIPA,116,2020-09-30
2020-09-10,AYACUCHO,68,2020-09-30
2020-09-10,CAJAMARCA,91,2020-09-30
2020-09-10,CALLAO,262,2020-09-30
2020-09-10,CUSCO,106,2020-09-30
2020-09-10,HUANCAVELICA,13,2020-09-30
2020-09-10,HUANUCO,44,2020-09-30
2020-09-10,ICA,56,2020-09-30
2020-09-10,JUNIN,106,2020-09-30
2020-09-10,LA LIBERTAD,120,2020-09-30
2020-09-10,LAMBAYEQUE,116,2020-09-30
2020-09-10,LIMA,1357,2020-09-30
2020-09-10,LIMA REGION,58,2020-09-30
2020-09-10,LORETO,55,2020-09-30
2020-09-10,MADRE DE DIOS,96,2020-09-30
2020-09-10,MOQUEGUA,155,2020-09-30
2020-09-10,PASCO,18,2020-09-30
2020-09-10,PIURA,71,2020-09-30
2020-09-10,PUNO,52,2020-09-30
2020-09-10,SAN MARTIN,204,2020-09-30
2020-09-10,TACNA,90,2020-09-30
2020-09-10,TUMBES,15,2020-09-30
2020-09-10,UCAYALI,48,2020-09-30
2020-09-11,AMAZONAS,157,2020-09-30
2020-09-11,ANCASH,222,2020-09-30
2020-09-11,APURIMAC,116,2020-09-30
2020-09-11,AREQUIPA,787,2020-09-30
2020-09-11,AYACUCHO,123,2020-09-30
2020-09-11,CAJAMARCA,267,2020-09-30
2020-09-11,CALLAO,311,2020-09-30
2020-09-11,CUSCO,485,2020-09-30
2020-09-11,HUANCAVELICA,85,2020-09-30
2020-09-11,HUANUCO,184,2020-09-30
2020-09-11,ICA,336,2020-09-30
2020-09-11,JUNIN,368,2020-09-30
2020-09-11,LA LIBERTAD,566,2020-09-30
2020-09-11,LAMBAYEQUE,229,2020-09-30
2020-09-11,LIMA,3691,2020-09-30
2020-09-11,LIMA REGION,201,2020-09-30
2020-09-11,LORETO,74,2020-09-30
2020-09-11,MADRE DE DIOS,259,2020-09-30
2020-09-11,MOQUEGUA,409,2020-09-30
2020-09-11,PASCO,63,2020-09-30
2020-09-11,PIURA,442,2020-09-30
2020-09-11,PUNO,275,2020-09-30
2020-09-11,SAN MARTIN,245,2020-09-30
2020-09-11,TACNA,263,2020-09-30
2020-09-11,TUMBES,60,2020-09-30
2020-09-11,UCAYALI,123,2020-09-30
2020-09-12,AMAZONAS,136,2020-09-30
2020-09-12,ANCASH,315,2020-09-30
2020-09-12,APURIMAC,45,2020-09-30
2020-09-12,AREQUIPA,199,2020-09-30
2020-09-12,AYACUCHO,104,2020-09-30
2020-09-12,CAJAMARCA,105,2020-09-30
2020-09-12,CALLAO,219,2020-09-30
2020-09-12,CUSCO,172,2020-09-30
2020-09-12,HUANCAVELICA,65,2020-09-30
2020-09-12,HUANUCO,151,2020-09-30
2020-09-12,ICA,182,2020-09-30
2020-09-12,JUNIN,134,2020-09-30
2020-09-12,LA LIBERTAD,237,2020-09-30
2020-09-12,LAMBAYEQUE,127,2020-09-30
2020-09-12,LIMA,2025,2020-09-30
2020-09-12,LIMA REGION,108,2020-09-30
2020-09-12,LORETO,122,2020-09-30
2020-09-12,MADRE DE DIOS,165,2020-09-30
2020-09-12,MOQUEGUA,197,2020-09-30
2020-09-12,PASCO,28,2020-09-30
2020-09-12,PIURA,177,2020-09-30
2020-09-12,PUNO,136,2020-09-30
2020-09-12,SAN MARTIN,117,2020-09-30
2020-09-12,TACNA,92,2020-09-30
2020-09-12,TUMBES,38,2020-09-30
2020-09-12,UCAYALI,49,2020-09-30
2020-09-13,AMAZONAS,38,2020-09-30
2020-09-13,ANCASH,61,2020-09-30
2020-09-13,APURIMAC,30,2020-09-30
2020-09-13,AREQUIPA,64,2020-09-30
2020-09-13,AYACUCHO,27,2020-09-30
2020-09-13,CAJAMARCA,39,2020-09-30
2020-09-13,CALLAO,46,2020-09-30
2020-09-13,CUSCO,39,2020-09-30
2020-09-13,HUANCAVELICA,35,2020-09-30
2020-09-13,HUANUCO,58,2020-09-30
2020-09-13,ICA,31,2020-09-30
2020-09-13,JUNIN,57,2020-09-30
2020-09-13,LA LIBERTAD,43,2020-09-30
2020-09-13,LAMBAYEQUE,43,2020-09-30
2020-09-13,LIMA,988,2020-09-30
2020-09-13,LIMA REGION,33,2020-09-30
2020-09-13,LORETO,66,2020-09-30
2020-09-13,MADRE DE DIOS,11,2020-09-30
2020-09-13,MOQUEGUA,37,2020-09-30
2020-09-13,PASCO,12,2020-09-30
2020-09-13,PIURA,44,2020-09-30
2020-09-13,PUNO,28,2020-09-30
2020-09-13,SAN MARTIN,33,2020-09-30
2020-09-13,TACNA,15,2020-09-30
2020-09-13,TUMBES,49,2020-09-30
2020-09-13,UCAYALI,23,2020-09-30
2020-09-14,AMAZONAS,118,2020-09-30
2020-09-14,ANCASH,184,2020-09-30
2020-09-14,APURIMAC,56,2020-09-30
2020-09-14,AREQUIPA,447,2020-09-30
2020-09-14,AYACUCHO,112,2020-09-30
2020-09-14,CAJAMARCA,139,2020-09-30
2020-09-14,CALLAO,194,2020-09-30
2020-09-14,CUSCO,241,2020-09-30
2020-09-14,HUANCAVELICA,93,2020-09-30
2020-09-14,HUANUCO,168,2020-09-30
2020-09-14,ICA,195,2020-09-30
2020-09-14,JUNIN,173,2020-09-30
2020-09-14,LA LIBERTAD,326,2020-09-30
2020-09-14,LAMBAYEQUE,189,2020-09-30
2020-09-14,LIMA,1776,2020-09-30
2020-09-14,LIMA REGION,90,2020-09-30
2020-09-14,LORETO,94,2020-09-30
2020-09-14,MADRE DE DIOS,39,2020-09-30
2020-09-14,MOQUEGUA,212,2020-09-30
2020-09-14,PASCO,61,2020-09-30
2020-09-14,PIURA,249,2020-09-30
2020-09-14,PUNO,146,2020-09-30
2020-09-14,SAN MARTIN,199,2020-09-30
2020-09-14,TACNA,88,2020-09-30
2020-09-14,TUMBES,61,2020-09-30
2020-09-14,UCAYALI,104,2020-09-30
2020-09-15,AMAZONAS,120,2020-09-30
2020-09-15,ANCASH,142,2020-09-30
2020-09-15,APURIMAC,52,2020-09-30
2020-09-15,AREQUIPA,261,2020-09-30
2020-09-15,AYACUCHO,131,2020-09-30
2020-09-15,CAJAMARCA,175,2020-09-30
2020-09-15,CALLAO,125,2020-09-30
2020-09-15,CUSCO,167,2020-09-30
2020-09-15,HUANCAVELICA,40,2020-09-30
2020-09-15,HUANUCO,113,2020-09-30
2020-09-15,ICA,210,2020-09-30
2020-09-15,JUNIN,161,2020-09-30
2020-09-15,LA LIBERTAD,306,2020-09-30
2020-09-15,LAMBAYEQUE,202,2020-09-30
2020-09-15,LIMA,1695,2020-09-30
2020-09-15,LIMA REGION,170,2020-09-30
2020-09-15,LORETO,123,2020-09-30
2020-09-15,MADRE DE DIOS,39,2020-09-30
2020-09-15,MOQUEGUA,199,2020-09-30
2020-09-15,PASCO,40,2020-09-30
2020-09-15,PIURA,207,2020-09-30
2020-09-15,PUNO,256,2020-09-30
2020-09-15,SAN MARTIN,109,2020-09-30
2020-09-15,TACNA,94,2020-09-30
2020-09-15,TUMBES,91,2020-09-30
2020-09-15,UCAYALI,85,2020-09-30
2020-09-16,AMAZONAS,96,2020-09-30
2020-09-16,ANCASH,242,2020-09-30
2020-09-16,APURIMAC,61,2020-09-30
2020-09-16,AREQUIPA,242,2020-09-30
2020-09-16,AYACUCHO,136,2020-09-30
2020-09-16,CAJAMARCA,141,2020-09-30
2020-09-16,CALLAO,162,2020-09-30
2020-09-16,CUSCO,128,2020-09-30
2020-09-16,HUANCAVELICA,53,2020-09-30
2020-09-16,HUANUCO,165,2020-09-30
2020-09-16,ICA,237,2020-09-30
2020-09-16,JUNIN,140,2020-09-30
2020-09-16,LA LIBERTAD,265,2020-09-30
2020-09-16,LAMBAYEQUE,186,2020-09-30
2020-09-16,LIMA,1769,2020-09-30
2020-09-16,LIMA REGION,146,2020-09-30
2020-09-16,LORETO,117,2020-09-30
2020-09-16,MADRE DE DIOS,38,2020-09-30
2020-09-16,MOQUEGUA,242,2020-09-30
2020-09-16,PASCO,40,2020-09-30
2020-09-16,PIURA,163,2020-09-30
2020-09-16,PUNO,157,2020-09-30
2020-09-16,SAN MARTIN,125,2020-09-30
2020-09-16,TACNA,110,2020-09-30
2020-09-16,TUMBES,44,2020-09-30
2020-09-16,UCAYALI,71,2020-09-30
2020-09-17,AMAZONAS,139,2020-09-30
2020-09-17,ANCASH,133,2020-09-30
2020-09-17,APURIMAC,86,2020-09-30
2020-09-17,AREQUIPA,241,2020-09-30
2020-09-17,AYACUCHO,117,2020-09-30
2020-09-17,CAJAMARCA,141,2020-09-30
2020-09-17,CALLAO,147,2020-09-30
2020-09-17,CUSCO,128,2020-09-30
2020-09-17,HUANCAVELICA,88,2020-09-30
2020-09-17,HUANUCO,134,2020-09-30
2020-09-17,ICA,214,2020-09-30
2020-09-17,JUNIN,118,2020-09-30
2020-09-17,LA LIBERTAD,307,2020-09-30
2020-09-17,LAMBAYEQUE,147,2020-09-30
2020-09-17,LIMA,2533,2020-09-30
2020-09-17,LIMA REGION,63,2020-09-30
2020-09-17,LORETO,91,2020-09-30
2020-09-17,MADRE DE DIOS,58,2020-09-30
2020-09-17,MOQUEGUA,226,2020-09-30
2020-09-17,PASCO,30,2020-09-30
2020-09-17,PIURA,201,2020-09-30
2020-09-17,PUNO,355,2020-09-30
2020-09-17,SAN MARTIN,139,2020-09-30
2020-09-17,TACNA,131,2020-09-30
2020-09-17,TUMBES,94,2020-09-30
2020-09-17,UCAYALI,121,2020-09-30
2020-09-18,AMAZONAS,102,2020-09-30
2020-09-18,ANCASH,136,2020-09-30
2020-09-18,APURIMAC,75,2020-09-30
2020-09-18,AREQUIPA,237,2020-09-30
2020-09-18,AYACUCHO,126,2020-09-30
2020-09-18,CAJAMARCA,109,2020-09-30
2020-09-18,CALLAO,143,2020-09-30
2020-09-18,CUSCO,112,2020-09-30
2020-09-18,HUANCAVELICA,71,2020-09-30
2020-09-18,HUANUCO,103,2020-09-30
2020-09-18,ICA,319,2020-09-30
2020-09-18,JUNIN,201,2020-09-30
2020-09-18,LA LIBERTAD,197,2020-09-30
2020-09-18,LAMBAYEQUE,115,2020-09-30
2020-09-18,LIMA,2220,2020-09-30
2020-09-18,LIMA REGION,154,2020-09-30
2020-09-18,LORETO,88,2020-09-30
2020-09-18,MADRE DE DIOS,50,2020-09-30
2020-09-18,MOQUEGUA,210,2020-09-30
2020-09-18,PASCO,63,2020-09-30
2020-09-18,PIURA,173,2020-09-30
2020-09-18,PUNO,310,2020-09-30
2020-09-18,SAN MARTIN,146,2020-09-30
2020-09-18,TACNA,146,2020-09-30
2020-09-18,TUMBES,55,2020-09-30
2020-09-18,UCAYALI,54,2020-09-30
2020-09-19,AMAZONAS,156,2020-09-30
2020-09-19,ANCASH,118,2020-09-30
2020-09-19,APURIMAC,33,2020-09-30
2020-09-19,AREQUIPA,175,2020-09-30
2020-09-19,AYACUCHO,127,2020-09-30
2020-09-19,CAJAMARCA,103,2020-09-30
2020-09-19,CALLAO,166,2020-09-30
2020-09-19,CUSCO,110,2020-09-30
2020-09-19,HUANCAVELICA,72,2020-09-30
2020-09-19,HUANUCO,74,2020-09-30
2020-09-19,ICA,168,2020-09-30
2020-09-19,JUNIN,164,2020-09-30
2020-09-19,LA LIBERTAD,111,2020-09-30
2020-09-19,LAMBAYEQUE,103,2020-09-30
2020-09-19,LIMA,2029,2020-09-30
2020-09-19,LIMA REGION,68,2020-09-30
2020-09-19,LORETO,62,2020-09-30
2020-09-19,MADRE DE DIOS,55,2020-09-30
2020-09-19,MOQUEGUA,336,2020-09-30
2020-09-19,PASCO,28,2020-09-30
2020-09-19,PIURA,113,2020-09-30
2020-09-19,PUNO,245,2020-09-30
2020-09-19,SAN MARTIN,107,2020-09-30
2020-09-19,TACNA,38,2020-09-30
2020-09-19,TUMBES,22,2020-09-30
2020-09-19,UCAYALI,33,2020-09-30
2020-09-20,AMAZONAS,85,2020-09-30
2020-09-20,ANCASH,34,2020-09-30
2020-09-20,APURIMAC,5,2020-09-30
2020-09-20,AREQUIPA,39,2020-09-30
2020-09-20,AYACUCHO,24,2020-09-30
2020-09-20,CAJAMARCA,34,2020-09-30
2020-09-20,CALLAO,34,2020-09-30
2020-09-20,CUSCO,32,2020-09-30
2020-09-20,HUANCAVELICA,19,2020-09-30
2020-09-20,HUANUCO,27,2020-09-30
2020-09-20,ICA,26,2020-09-30
2020-09-20,JUNIN,76,2020-09-30
2020-09-20,LA LIBERTAD,52,2020-09-30
2020-09-20,LAMBAYEQUE,52,2020-09-30
2020-09-20,LIMA,740,2020-09-30
2020-09-20,LIMA REGION,55,2020-09-30
2020-09-20,LORETO,34,2020-09-30
2020-09-20,MADRE DE DIOS,40,2020-09-30
2020-09-20,MOQUEGUA,14,2020-09-30
2020-09-20,PASCO,18,2020-09-30
2020-09-20,PIURA,38,2020-09-30
2020-09-20,PUNO,51,2020-09-30
2020-09-20,SAN MARTIN,16,2020-09-30
2020-09-20,TACNA,7,2020-09-30
2020-09-20,TUMBES,12,2020-09-30
2020-09-20,UCAYALI,36,2020-09-30
2020-09-21,AMAZONAS,124,2020-09-30
2020-09-21,ANCASH,147,2020-09-30
2020-09-21,APURIMAC,51,2020-09-30
2020-09-21,AREQUIPA,353,2020-09-30
2020-09-21,AYACUCHO,93,2020-09-30
2020-09-21,CAJAMARCA,73,2020-09-30
2020-09-21,CALLAO,123,2020-09-30
2020-09-21,CUSCO,145,2020-09-30
2020-09-21,HUANCAVELICA,56,2020-09-30
2020-09-21,HUANUCO,100,2020-09-30
2020-09-21,ICA,189,2020-09-30
2020-09-21,JUNIN,188,2020-09-30
2020-09-21,LA LIBERTAD,158,2020-09-30
2020-09-21,LAMBAYEQUE,90,2020-09-30
2020-09-21,LIMA,1756,2020-09-30
2020-09-21,LIMA REGION,57,2020-09-30
2020-09-21,LORETO,63,2020-09-30
2020-09-21,MADRE DE DIOS,56,2020-09-30
2020-09-21,MOQUEGUA,149,2020-09-30
2020-09-21,PASCO,39,2020-09-30
2020-09-21,PIURA,192,2020-09-30
2020-09-21,PUNO,325,2020-09-30
2020-09-21,SAN MARTIN,139,2020-09-30
2020-09-21,TACNA,62,2020-09-30
2020-09-21,TUMBES,73,2020-09-30
2020-09-21,UCAYALI,77,2020-09-30
2020-09-22,AMAZONAS,236,2020-09-30
2020-09-22,ANCASH,193,2020-09-30
2020-09-22,APURIMAC,77,2020-09-30
2020-09-22,AREQUIPA,243,2020-09-30
2020-09-22,AYACUCHO,99,2020-09-30
2020-09-22,CAJAMARCA,125,2020-09-30
2020-09-22,CALLAO,158,2020-09-30
2020-09-22,CUSCO,128,2020-09-30
2020-09-22,HUANCAVELICA,68,2020-09-30
2020-09-22,HUANUCO,103,2020-09-30
2020-09-22,ICA,240,2020-09-30
2020-09-22,JUNIN,208,2020-09-30
2020-09-22,LA LIBERTAD,313,2020-09-30
2020-09-22,LAMBAYEQUE,220,2020-09-30
2020-09-22,LIMA,1804,2020-09-30
2020-09-22,LIMA REGION,134,2020-09-30
2020-09-22,LORETO,46,2020-09-30
2020-09-22,MADRE DE DIOS,40,2020-09-30
2020-09-22,MOQUEGUA,172,2020-09-30
2020-09-22,PASCO,33,2020-09-30
2020-09-22,PIURA,203,2020-09-30
2020-09-22,PUNO,549,2020-09-30
2020-09-22,SAN MARTIN,119,2020-09-30
2020-09-22,TACNA,88,2020-09-30
2020-09-22,TUMBES,42,2020-09-30
2020-09-22,UCAYALI,122,2020-09-30
2020-09-23,AMAZONAS,171,2020-09-30
2020-09-23,ANCASH,220,2020-09-30
2020-09-23,APURIMAC,48,2020-09-30
2020-09-23,AREQUIPA,237,2020-09-30
2020-09-23,AYACUCHO,112,2020-09-30
2020-09-23,CAJAMARCA,117,2020-09-30
2020-09-23,CALLAO,119,2020-09-30
2020-09-23,CUSCO,226,2020-09-30
2020-09-23,HUANCAVELICA,63,2020-09-30
2020-09-23,HUANUCO,91,2020-09-30
2020-09-23,ICA,204,2020-09-30
2020-09-23,JUNIN,155,2020-09-30
2020-09-23,LA LIBERTAD,178,2020-09-30
2020-09-23,LAMBAYEQUE,201,2020-09-30
2020-09-23,LIMA,1902,2020-09-30
2020-09-23,LIMA REGION,70,2020-09-30
2020-09-23,LORETO,65,2020-09-30
2020-09-23,MADRE DE DIOS,197,2020-09-30
2020-09-23,MOQUEGUA,277,2020-09-30
2020-09-23,PASCO,28,2020-09-30
2020-09-23,PIURA,177,2020-09-30
2020-09-23,PUNO,356,2020-09-30
2020-09-23,SAN MARTIN,135,2020-09-30
2020-09-23,TACNA,165,2020-09-30
2020-09-23,TUMBES,52,2020-09-30
2020-09-23,UCAYALI,39,2020-09-30
2020-09-24,AMAZONAS,199,2020-09-30
2020-09-24,ANCASH,116,2020-09-30
2020-09-24,APURIMAC,46,2020-09-30
2020-09-24,AREQUIPA,342,2020-09-30
2020-09-24,AYACUCHO,97,2020-09-30
2020-09-24,CAJAMARCA,102,2020-09-30
2020-09-24,CALLAO,135,2020-09-30
2020-09-24,CUSCO,161,2020-09-30
2020-09-24,HUANCAVELICA,90,2020-09-30
2020-09-24,HUANUCO,76,2020-09-30
2020-09-24,ICA,213,2020-09-30
2020-09-24,JUNIN,153,2020-09-30
2020-09-24,LA LIBERTAD,152,2020-09-30
2020-09-24,LAMBAYEQUE,134,2020-09-30
2020-09-24,LIMA,1785,2020-09-30
2020-09-24,LIMA REGION,93,2020-09-30
2020-09-24,LORETO,60,2020-09-30
2020-09-24,MADRE DE DIOS,27,2020-09-30
2020-09-24,MOQUEGUA,62,2020-09-30
2020-09-24,PASCO,20,2020-09-30
2020-09-24,PIURA,79,2020-09-30
2020-09-24,PUNO,393,2020-09-30
2020-09-24,SAN MARTIN,121,2020-09-30
2020-09-24,TACNA,131,2020-09-30
2020-09-24,TUMBES,66,2020-09-30
2020-09-24,UCAYALI,40,2020-09-30
2020-09-25,AMAZONAS,130,2020-09-30
2020-09-25,ANCASH,150,2020-09-30
2020-09-25,APURIMAC,50,2020-09-30
2020-09-25,AREQUIPA,262,2020-09-30
2020-09-25,AYACUCHO,95,2020-09-30
2020-09-25,CAJAMARCA,78,2020-09-30
2020-09-25,CALLAO,118,2020-09-30
2020-09-25,CUSCO,123,2020-09-30
2020-09-25,HUANCAVELICA,72,2020-09-30
2020-09-25,HUANUCO,85,2020-09-30
2020-09-25,ICA,242,2020-09-30
2020-09-25,JUNIN,112,2020-09-30
2020-09-25,LA LIBERTAD,186,2020-09-30
2020-09-25,LAMBAYEQUE,160,2020-09-30
2020-09-25,LIMA,1666,2020-09-30
2020-09-25,LIMA REGION,81,2020-09-30
2020-09-25,LORETO,57,2020-09-30
2020-09-25,MADRE DE DIOS,45,2020-09-30
2020-09-25,MOQUEGUA,89,2020-09-30
2020-09-25,PASCO,27,2020-09-30
2020-09-25,PIURA,189,2020-09-30
2020-09-25,PUNO,241,2020-09-30
2020-09-25,SAN MARTIN,101,2020-09-30
2020-09-25,TACNA,79,2020-09-30
2020-09-25,TUMBES,71,2020-09-30
2020-09-25,UCAYALI,41,2020-09-30
2020-09-26,AMAZONAS,80,2020-09-30
2020-09-26,ANCASH,87,2020-09-30
2020-09-26,APURIMAC,57,2020-09-30
2020-09-26,AREQUIPA,322,2020-09-30
2020-09-26,AYACUCHO,41,2020-09-30
2020-09-26,CAJAMARCA,80,2020-09-30
2020-09-26,CALLAO,96,2020-09-30
2020-09-26,CUSCO,101,2020-09-30
2020-09-26,HUANCAVELICA,58,2020-09-30
2020-09-26,HUANUCO,70,2020-09-30
2020-09-26,ICA,173,2020-09-30
2020-09-26,JUNIN,178,2020-09-30
2020-09-26,LA LIBERTAD,115,2020-09-30
2020-09-26,LAMBAYEQUE,162,2020-09-30
2020-09-26,LIMA,1317,2020-09-30
2020-09-26,LIMA REGION,37,2020-09-30
2020-09-26,LORETO,21,2020-09-30
2020-09-26,MADRE DE DIOS,38,2020-09-30
2020-09-26,MOQUEGUA,39,2020-09-30
2020-09-26,PASCO,25,2020-09-30
2020-09-26,PIURA,130,2020-09-30
2020-09-26,PUNO,165,2020-09-30
2020-09-26,SAN MARTIN,65,2020-09-30
2020-09-26,TACNA,47,2020-09-30
2020-09-26,TUMBES,14,2020-09-30
2020-09-26,UCAYALI,29,2020-09-30
2020-09-27,AMAZONAS,33,2020-09-30
2020-09-27,ANCASH,18,2020-09-30
2020-09-27,APURIMAC,5,2020-09-30
2020-09-27,AREQUIPA,34,2020-09-30
2020-09-27,AYACUCHO,29,2020-09-30
2020-09-27,CAJAMARCA,17,2020-09-30
2020-09-27,CALLAO,20,2020-09-30
2020-09-27,CUSCO,13,2020-09-30
2020-09-27,HUANCAVELICA,16,2020-09-30
2020-09-27,HUANUCO,26,2020-09-30
2020-09-27,ICA,20,2020-09-30
2020-09-27,JUNIN,54,2020-09-30
2020-09-27,LA LIBERTAD,25,2020-09-30
2020-09-27,LAMBAYEQUE,9,2020-09-30
2020-09-27,LIMA,1062,2020-09-30
2020-09-27,LIMA REGION,47,2020-09-30
2020-09-27,LORETO,9,2020-09-30
2020-09-27,MADRE DE DIOS,5,2020-09-30
2020-09-27,MOQUEGUA,6,2020-09-30
2020-09-27,PASCO,44,2020-09-30
2020-09-27,PIURA,35,2020-09-30
2020-09-27,PUNO,24,2020-09-30
2020-09-27,SAN MARTIN,27,2020-09-30
2020-09-27,TACNA,6,2020-09-30
2020-09-27,TUMBES,8,2020-09-30
2020-09-27,UCAYALI,13,2020-09-30
2020-09-28,AMAZONAS,29,2020-09-30
2020-09-28,ANCASH,49,2020-09-30
2020-09-28,APURIMAC,10,2020-09-30
2020-09-28,AREQUIPA,61,2020-09-30
2020-09-28,AYACUCHO,19,2020-09-30
2020-09-28,CAJAMARCA,19,2020-09-30
2020-09-28,CALLAO,102,2020-09-30
2020-09-28,CUSCO,58,2020-09-30
2020-09-28,HUANCAVELICA,4,2020-09-30
2020-09-28,HUANUCO,15,2020-09-30
2020-09-28,ICA,21,2020-09-30
2020-09-28,JUNIN,33,2020-09-30
2020-09-28,LA LIBERTAD,31,2020-09-30
2020-09-28,LAMBAYEQUE,27,2020-09-30
2020-09-28,LIMA,706,2020-09-30
2020-09-28,LIMA REGION,25,2020-09-30
2020-09-28,LORETO,7,2020-09-30
2020-09-28,MADRE DE DIOS,7,2020-09-30
2020-09-28,MOQUEGUA,39,2020-09-30
2020-09-28,PASCO,3,2020-09-30
2020-09-28,PIURA,9,2020-09-30
2020-09-28,PUNO,20,2020-09-30
2020-09-28,SAN MARTIN,8,2020-09-30
2020-09-28,TACNA,15,2020-09-30
2020-09-28,TUMBES,7,2020-09-30
2020-09-28,UCAYALI,1,2020-09-30
2020-03-06,LIMA,1,2020-10-19
2020-03-07,AREQUIPA,1,2020-10-19
2020-03-07,LIMA,4,2020-10-19
2020-03-08,LIMA,2,2020-10-19
2020-03-09,HUANUCO,2,2020-10-19
2020-03-09,LIMA,1,2020-10-19
2020-03-10,LIMA,1,2020-10-19
2020-03-11,AREQUIPA,1,2020-10-19
2020-03-11,ICA,1,2020-10-19
2020-03-11,LIMA,6,2020-10-19
2020-03-12,LIMA,8,2020-10-19
2020-03-13,CUSCO,1,2020-10-19
2020-03-13,LIMA,9,2020-10-19
